2026_05_26_23_38_47 [Epoch] 000 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 14.77, "MR-full-R1@0.7": 7.39, "MR-full-mAP": 7.41, "MR-full-mAP@0.5": 16.29, "MR-full-mAP@0.75": 5.7}, "full": {"MR-mAP": {"0.5": 16.29, "0.55": 13.1, "0.6": 11.68, "0.65": 10.23, "0.7": 7.56, "0.75": 5.7, "0.8": 3.97, "0.85": 2.95, "0.9": 1.87, "0.95": 0.78, "average": 7.41}, "MR-R1": {"0.5": 14.77, "0.55": 12.78, "0.6": 11.65, "0.65": 9.94, "0.7": 7.39, "0.75": 5.68, "0.8": 4.26, "0.85": 3.41, "0.9": 2.27, "0.95": 1.14}}}
2026_05_26_23_38_54 [Epoch] 001 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 10.51, "MR-full-R1@0.7": 3.69, "MR-full-mAP": 4.65, "MR-full-mAP@0.5": 11.17, "MR-full-mAP@0.75": 3.48}, "full": {"MR-mAP": {"0.5": 11.17, "0.55": 8.47, "0.6": 7.18, "0.65": 5.93, "0.7": 3.95, "0.75": 3.48, "0.8": 2.34, "0.85": 1.83, "0.9": 1.76, "0.95": 0.39, "average": 4.65}, "MR-R1": {"0.5": 10.51, "0.55": 8.81, "0.6": 7.95, "0.65": 6.25, "0.7": 3.69, "0.75": 3.41, "0.8": 2.56, "0.85": 1.99, "0.9": 1.99, "0.95": 0.57}}}
2026_05_26_23_39_01 [Epoch] 002 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 11.36, "MR-full-R1@0.7": 3.41, "MR-full-mAP": 4.03, "MR-full-mAP@0.5": 10.9, "MR-full-mAP@0.75": 3.18}, "full": {"MR-mAP": {"0.5": 10.9, "0.55": 7.52, "0.6": 6.58, "0.65": 4.98, "0.7": 3.55, "0.75": 3.18, "0.8": 2.07, "0.85": 1.11, "0.9": 0.24, "0.95": 0.18, "average": 4.03}, "MR-R1": {"0.5": 11.36, "0.55": 8.24, "0.6": 6.82, "0.65": 5.4, "0.7": 3.41, "0.75": 3.12, "0.8": 2.56, "0.85": 0.85, "0.9": 0.28, "0.95": 0.28}}}
2026_05_26_23_39_08 [Epoch] 003 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 15.06, "MR-full-R1@0.7": 7.1, "MR-full-mAP": 6.56, "MR-full-mAP@0.5": 14.51, "MR-full-mAP@0.75": 4.95}, "full": {"MR-mAP": {"0.5": 14.51, "0.55": 11.57, "0.6": 9.89, "0.65": 8.15, "0.7": 6.53, "0.75": 4.95, "0.8": 3.89, "0.85": 3.26, "0.9": 1.93, "0.95": 0.88, "average": 6.56}, "MR-R1": {"0.5": 15.06, "0.55": 12.5, "0.6": 10.51, "0.65": 8.52, "0.7": 7.1, "0.75": 5.97, "0.8": 4.26, "0.85": 3.69, "0.9": 2.27, "0.95": 1.42}}}
2026_05_26_23_39_15 [Epoch] 004 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 19.89, "MR-full-R1@0.7": 9.38, "MR-full-mAP": 7.72, "MR-full-mAP@0.5": 17.04, "MR-full-mAP@0.75": 6.18}, "full": {"MR-mAP": {"0.5": 17.04, "0.55": 14.07, "0.6": 12.41, "0.65": 11.02, "0.7": 7.82, "0.75": 6.18, "0.8": 4.22, "0.85": 2.51, "0.9": 1.17, "0.95": 0.8, "average": 7.72}, "MR-R1": {"0.5": 19.89, "0.55": 17.33, "0.6": 15.34, "0.65": 12.78, "0.7": 9.38, "0.75": 6.82, "0.8": 4.26, "0.85": 2.27, "0.9": 0.85, "0.95": 0.57}}}
2026_05_26_23_39_22 [Epoch] 005 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 19.32, "MR-full-R1@0.7": 11.08, "MR-full-mAP": 8.68, "MR-full-mAP@0.5": 16.78, "MR-full-mAP@0.75": 7.9}, "full": {"MR-mAP": {"0.5": 16.78, "0.55": 14.13, "0.6": 12.83, "0.65": 10.77, "0.7": 9.32, "0.75": 7.9, "0.8": 6.45, "0.85": 4.21, "0.9": 3.04, "0.95": 1.34, "average": 8.68}, "MR-R1": {"0.5": 19.32, "0.55": 17.05, "0.6": 15.62, "0.65": 12.22, "0.7": 11.08, "0.75": 8.81, "0.8": 7.39, "0.85": 5.11, "0.9": 3.69, "0.95": 1.99}}}
2026_05_26_23_39_30 [Epoch] 006 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 25.0, "MR-full-R1@0.7": 10.51, "MR-full-mAP": 9.82, "MR-full-mAP@0.5": 22.01, "MR-full-mAP@0.75": 7.74}, "full": {"MR-mAP": {"0.5": 22.01, "0.55": 17.2, "0.6": 14.82, "0.65": 12.64, "0.7": 9.88, "0.75": 7.74, "0.8": 6.28, "0.85": 3.9, "0.9": 2.82, "0.95": 0.86, "average": 9.82}, "MR-R1": {"0.5": 25.0, "0.55": 19.6, "0.6": 17.33, "0.65": 13.92, "0.7": 10.51, "0.75": 8.24, "0.8": 6.82, "0.85": 3.98, "0.9": 3.12, "0.95": 1.14}}}
2026_05_26_23_39_37 [Epoch] 007 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 26.14, "MR-full-R1@0.7": 14.77, "MR-full-mAP": 11.47, "MR-full-mAP@0.5": 22.38, "MR-full-mAP@0.75": 9.55}, "full": {"MR-mAP": {"0.5": 22.38, "0.55": 18.9, "0.6": 17.21, "0.65": 14.39, "0.7": 11.87, "0.75": 9.55, "0.8": 7.73, "0.85": 5.74, "0.9": 4.25, "0.95": 2.73, "average": 11.47}, "MR-R1": {"0.5": 26.14, "0.55": 21.88, "0.6": 20.45, "0.65": 17.33, "0.7": 14.77, "0.75": 11.93, "0.8": 9.09, "0.85": 6.82, "0.9": 5.4, "0.95": 3.41}}}
2026_05_26_23_39_45 [Epoch] 008 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 26.7, "MR-full-R1@0.7": 12.22, "MR-full-mAP": 11.71, "MR-full-mAP@0.5": 24.54, "MR-full-mAP@0.75": 10.24}, "full": {"MR-mAP": {"0.5": 24.54, "0.55": 20.3, "0.6": 17.62, "0.65": 13.75, "0.7": 11.38, "0.75": 10.24, "0.8": 7.94, "0.85": 5.69, "0.9": 3.77, "0.95": 1.86, "average": 11.71}, "MR-R1": {"0.5": 26.7, "0.55": 22.44, "0.6": 20.17, "0.65": 15.91, "0.7": 12.22, "0.75": 10.8, "0.8": 8.24, "0.85": 6.25, "0.9": 3.41, "0.95": 1.42}}}
2026_05_26_23_39_51 [Epoch] 009 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 26.14, "MR-full-R1@0.7": 15.34, "MR-full-mAP": 13.18, "MR-full-mAP@0.5": 25.91, "MR-full-mAP@0.75": 11.63}, "full": {"MR-mAP": {"0.5": 25.91, "0.55": 21.51, "0.6": 19.62, "0.65": 16.14, "0.7": 14.11, "0.75": 11.63, "0.8": 9.78, "0.85": 7.09, "0.9": 4.64, "0.95": 1.36, "average": 13.18}, "MR-R1": {"0.5": 26.14, "0.55": 21.88, "0.6": 20.17, "0.65": 17.61, "0.7": 15.34, "0.75": 12.78, "0.8": 11.36, "0.85": 7.67, "0.9": 5.4, "0.95": 1.99}}}
2026_05_26_23_39_59 [Epoch] 010 [Loss]  [Metrics] {"brief": {"MR-full-R1@0.5": 28.98, "MR-full-R1@0.7": 16.76, "MR-full-mAP": 14.88, "MR-full-mAP@0.5": 27.53, "MR-full-mAP@0.75": 13.28}, "full": {"MR-mAP": {"0.5": 27.53, "0.55": 23.75, "0.6": 20.74, "0.65": 17.93, "0.7": 15.22, "0.75": 13.28, "0.8": 11.41, "0.85": 8.82, "0.9": 6.21, "0.95": 3.96, "average": 14.88}, "MR-R1": {"0.5": 28.98, "0.55": 25.57, "0.6": 23.01, "0.65": 20.17, "0.7": 16.76, "0.75": 14.2, "0.8": 13.07, "0.85": 9.94, "0.9": 7.39, "0.95": 3.98}}}
